"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","LCA","Saint Lucia","2018","2018",2.1,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MAC","China, Macao Special Administrative Region","2014","2014",378730500000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MAC","China, Macao Special Administrative Region","2015","2015",332926000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MAC","China, Macao Special Administrative Region","2016","2016",336619200000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MAC","China, Macao Special Administrative Region","2017","2017",372540300000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MAC","China, Macao Special Administrative Region","2018","2018",406020800000,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MRT","Mauritania","2014","2014",50770,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MRT","Mauritania","2015","2015",49482,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MRT","Mauritania","2016","2016",54154,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MRT","Mauritania","2017","2017",56488,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MRT","Mauritania","2018","2018",57115,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MRT","Mauritania","2019","2019",61564,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MSR","Montserrat","2014","2014",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MSR","Montserrat","2015","2015",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MSR","Montserrat","2016","2016",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MSR","Montserrat","2017","2017",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MSR","Montserrat","2018","2018",2.7,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","VUT","Vanuatu","2014","2014",299782,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","VUT","Vanuatu","2015","2015",305381,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","VUT","Vanuatu","2016","2016",313477,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","VUT","Vanuatu","2017","2017",332342,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","VUT","Vanuatu","2018","2018",341048,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","VUT","Vanuatu","2019","2019",349394,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NER","Niger","2014","2014",21667372484,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NER","Niger","2015","2015",22613756234,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NER","Niger","2016","2016",23900151654,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NER","Niger","2017","2017",25094664230,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NER","Niger","2018","2018",26852435533,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NER","Niger","2019","2019",28417553927,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KNA","Saint Kitts and Nevis","2014","2014",847710202,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KNA","Saint Kitts and Nevis","2015","2015",856455720,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KNA","Saint Kitts and Nevis","2016","2016",880675398,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KNA","Saint Kitts and Nevis","2017","2017",863257313,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KNA","Saint Kitts and Nevis","2018","2018",888498303,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KNA","Saint Kitts and Nevis","2019","2019",910752600,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2014","2014",19240,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2015","2015",19897,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2016","2016",20647,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2017","2017",21415,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2018","2018",22208,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2019","2019",22989,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVK","Slovakia","2014","2014",97779287956,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVK","Slovakia","2015","2015",102494125537,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVK","Slovakia","2016","2016",104670402814,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVK","Slovakia","2017","2017",107859014927,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVK","Slovakia","2018","2018",112062005121,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVK","Slovakia","2019","2019",114749889478,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","IRQ","Iraq","2014","2014",357906478645,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","IRQ","Iraq","2015","2015",366774200829,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","IRQ","Iraq","2016","2016",422569589448,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","IRQ","Iraq","2017","2017",412027987022,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","IRQ","Iraq","2018","2018",409705733539,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","IRQ","Iraq","2019","2019",427736528047,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","NLD","Netherlands","2014","2014",0.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","NLD","Netherlands","2015","2015",0.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","NLD","Netherlands","2016","2016",0.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","NLD","Netherlands","2017","2017",0.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","NLD","Netherlands","2018","2018",0.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","NLD","Netherlands","2019","2019",0.8,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2014","2014",1998,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2015","2015",1552,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2016","2016",1611,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2017","2017",1643,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2018","2018",1663,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2019","2019",1718,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","KHM","Cambodia","2014","2014",4037.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","KHM","Cambodia","2015","2015",4067.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","KHM","Cambodia","2016","2016",4058.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","KHM","Cambodia","2017","2017",4050.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","KHM","Cambodia","2018","2018",4051.2,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","KHM","Cambodia","2019","2019",4061.1,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MKD","North Macedonia","2014","2014",253940,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MKD","North Macedonia","2015","2015",268815,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MKD","North Macedonia","2016","2016",285857,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MKD","North Macedonia","2017","2017",296881,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MKD","North Macedonia","2018","2018",315922,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MKD","North Macedonia","2019","2019",334801,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MYS","Malaysia","2014","2014",37046,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MYS","Malaysia","2015","2015",38880,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MYS","Malaysia","2016","2016",40727,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MYS","Malaysia","2017","2017",44097,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MYS","Malaysia","2018","2018",45892,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MYS","Malaysia","2019","2019",47286,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNE","Montenegro","2014","2014",2545096409,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNE","Montenegro","2015","2015",2631384337,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNE","Montenegro","2016","2016",2708991379,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNE","Montenegro","2017","2017",2836759992,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNE","Montenegro","2018","2018",2980807470,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNE","Montenegro","2019","2019",3088736795,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","NOR","Norway","2014","2014",6.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","NOR","Norway","2015","2015",8.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","NOR","Norway","2016","2016",8.4,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","NOR","Norway","2017","2017",8.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","NOR","Norway","2018","2018",8.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","NOR","Norway","2019","2019",8.8,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PRI","Puerto Rico","2014","2014",19463,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PRI","Puerto Rico","2015","2015",20040,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PRI","Puerto Rico","2016","2016",20544,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PRI","Puerto Rico","2017","2017",20765,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PRI","Puerto Rico","2018","2018",21239,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PRI","Puerto Rico","2019","2019",22163,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","STP","Sao Tome and Principe","2014","2014",237448986,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","STP","Sao Tome and Principe","2015","2015",246468245,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","STP","Sao Tome and Principe","2016","2016",256751827,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","STP","Sao Tome and Principe","2017","2017",266691168,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","STP","Sao Tome and Principe","2018","2018",273779007,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","STP","Sao Tome and Principe","2019","2019",280349702,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","IRL","Ireland","2014","2014",41827,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","IRL","Ireland","2015","2015",55899,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","IRL","Ireland","2016","2016",57132,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","IRL","Ireland","2017","2017",61807,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","IRL","Ireland","2018","2018",66574,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","IRL","Ireland","2019","2019",70266,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MLT","Malta","2014","2014",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MLT","Malta","2015","2015",0.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MLT","Malta","2016","2016",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MLT","Malta","2017","2017",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MLT","Malta","2018","2018",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MLT","Malta","2019","2019",0.6,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MEX","Mexico","2014","2014",1184180145124,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MEX","Mexico","2015","2015",1223115888816,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MEX","Mexico","2016","2016",1258715245011,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MEX","Mexico","2017","2017",1285375870414,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MEX","Mexico","2018","2018",1312830960706,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MEX","Mexico","2019","2019",1310919448307,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","JAM","Jamaica","2014","2014",27129950372,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","JAM","Jamaica","2015","2015",27380273578,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","JAM","Jamaica","2016","2016",27756927225,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","JAM","Jamaica","2017","2017",28035430606,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","JAM","Jamaica","2018","2018",28579564152,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","JAM","Jamaica","2019","2019",28779621101,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","RWA","Rwanda","2014","2014",509351,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","RWA","Rwanda","2015","2015",543427,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","RWA","Rwanda","2016","2016",589261,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","RWA","Rwanda","2017","2017",642206,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","RWA","Rwanda","2018","2018",673978,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","RWA","Rwanda","2019","2019",721056,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SYC","Seychelles","2014","2014",12.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SYC","Seychelles","2015","2015",13.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SYC","Seychelles","2016","2016",13.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SYC","Seychelles","2017","2017",13.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SYC","Seychelles","2018","2018",13.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SYC","Seychelles","2019","2019",14,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","IRQ","Iraq","2014","2014",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","IRQ","Iraq","2015","2015",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","IRQ","Iraq","2016","2016",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","IRQ","Iraq","2017","2017",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","IRQ","Iraq","2018","2018",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","IRQ","Iraq","2019","2019",0.5,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JPN","Japan","2014","2014",105.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JPN","Japan","2015","2015",121,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JPN","Japan","2016","2016",108.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JPN","Japan","2017","2017",112.2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JPN","Japan","2018","2018",110.4,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JPN","Japan","2019","2019",109,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","PNG","Papua New Guinea","2014","2014",54184547400,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","PNG","Papua New Guinea","2015","2015",59323165200,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","PNG","Papua New Guinea","2016","2016",61742229600,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","PNG","Papua New Guinea","2017","2017",63926378089,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","PNG","Papua New Guinea","2018","2018",63444058344,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","PNG","Papua New Guinea","2019","2019",67012024013,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KHM","Cambodia","2014","2014",1484.3,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KHM","Cambodia","2015","2015",1473.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KHM","Cambodia","2016","2016",1471.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KHM","Cambodia","2017","2017",1488.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KHM","Cambodia","2018","2018",1489,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NLD","Netherlands","2014","2014",39820,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NLD","Netherlands","2015","2015",40733,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NLD","Netherlands","2016","2016",41593,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NLD","Netherlands","2017","2017",43088,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NLD","Netherlands","2018","2018",44920,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NLD","Netherlands","2019","2019",46850,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NIC","Nicaragua","2014","2014",48881,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NIC","Nicaragua","2015","2015",54358,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NIC","Nicaragua","2016","2016",58699,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NIC","Nicaragua","2017","2017",63170,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NIC","Nicaragua","2018","2018",62244,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NIC","Nicaragua","2019","2019",61732,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PAN","Panama","2014","2014",45567400000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PAN","Panama","2015","2015",50640800000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PAN","Panama","2016","2016",53772069000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PAN","Panama","2017","2017",58459154300,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PAN","Panama","2018","2018",60205907200,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PAN","Panama","2019","2019",62397363600,,
